,label
0,1
1,1
2,1
3,1
4,0
5,0
6,0
7,0
8,0
9,1
10,0
11,1
12,1
13,1
14,1
15,0
16,1
17,0
18,1
19,0
20,1
21,1
22,1
23,0
24,1
25,0
26,0
27,1
28,0
29,0
30,0
31,0
32,1
33,1
34,0
35,0
36,0
37,1
38,0
39,1
40,0
41,1
42,0
43,0
44,1
45,1
46,0
47,0
48,0
49,1
50,0
51,0
52,0
53,0
54,1
55,1
56,0
57,1
58,0
59,1
60,1
61,0
62,1
63,0
64,0
65,1
66,0
67,1
68,0
69,0
70,0
71,0
72,0
73,1
74,0
75,1
76,0
77,0
78,0
79,1
80,1
81,0
82,1
83,0
84,1
85,1
86,1
87,1
88,1
89,0
90,1
91,1
92,1
93,1
94,0
95,0
96,0
97,1
98,0
99,1
100,0
101,0
102,1
103,0
104,0
105,1
106,0
107,1
108,0
109,1
110,0
111,0
112,1
113,1
114,0
115,1
116,0
117,0
118,0
119,1
120,0
121,0
122,0
123,1
124,0
125,0
126,1
127,1
128,1
129,0
130,0
131,0
132,1
133,0
134,1
135,0
136,1
137,0
138,1
139,1
140,1
141,0
142,1
143,0
144,0
145,0
146,0
147,0
148,0
149,1
150,1
151,1
152,1
153,0
154,0
155,0
156,1
157,0
158,1
159,0
160,0
161,0
162,1
163,0
164,1
165,0
166,0
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,1
175,1
176,1
177,0
178,1
179,0
180,0
181,1
182,1
183,0
184,1
185,0
186,1
187,0
188,1
189,0
190,0
191,0
192,1
193,1
194,1
195,0
196,0
197,1
198,0
199,0
200,1
201,0
202,1
203,0
204,1
205,0
206,1
207,1
208,1
209,1
210,0
211,0
212,1
213,1
214,1
215,1
216,0
217,1
218,0
219,0
220,1
221,1
222,0
223,1
224,1
225,1
226,1
227,0
228,0
229,0
230,1
231,0
232,0
233,1
234,1
235,0
236,0
237,0
238,1
239,0
240,0
241,1
242,0
243,1
244,0
245,0
246,1
247,0
248,0
249,1
250,1
251,1
252,0
253,0
254,1
255,1
256,0
257,1
258,0
259,1
260,0
261,1
262,0
263,1
264,0
265,0
266,0
267,0
268,1
269,0
270,0
271,0
272,0
273,1
274,0
275,0
276,1
277,1
278,1
279,1
280,1
281,0
282,1
283,1
284,0
285,0
286,0
287,0
288,0
289,1
290,0
291,0
292,1
293,0
294,1
295,1
296,1
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,1
308,1
309,1
310,1
311,0
312,0
313,0
314,1
315,1
316,1
317,0
318,1
319,1
320,0
321,0
322,0
323,1
324,0
325,1
326,0
327,1
328,1
329,0
330,1
331,1
332,0
333,0
334,1
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,1
344,1
345,1
346,0
347,0
348,1
349,0
350,0
351,0
352,0
353,0
354,1
355,0
356,0
357,0
358,0
359,1
360,1
361,0
362,1
363,0
364,0
365,1
366,0
367,1
368,0
369,0
370,0
371,0
372,1
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,1
382,0
383,1
384,0
385,1
386,0
387,0
388,0
389,0
390,1
391,0
392,1
393,0
394,1
395,0
396,0
397,1
398,1
399,0
400,0
401,0
402,0
403,1
404,0
405,0
406,0
407,1
408,1
409,1
410,0
411,1
412,0
413,0
414,0
415,1
416,0
417,0
418,0
419,1
420,0
421,0
422,0
423,0
424,0
425,0
426,1
427,1
428,1
429,0
430,0
431,1
432,0
433,1
434,1
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,1
443,0
444,1
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,1
454,1
455,0
456,1
457,0
458,1
459,0
460,1
461,1
462,1
463,1
464,0
465,0
466,1
467,1
468,0
469,1
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,1
478,0
479,0
480,1
481,1
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,1
493,0
494,0
495,1
496,0
497,1
498,0
499,1
500,1
501,0
502,0
503,1
504,0
505,0
506,0
507,0
508,0
509,1
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,1
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,1
530,1
531,0
532,0
533,1
534,0
535,0
536,0
537,0
538,0
539,1
540,1
541,1
542,1
543,0
544,0
545,0
546,0
547,1
548,0
549,0
550,0
551,1
552,1
553,0
554,1
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,1
563,1
564,0
565,0
566,1
567,0
568,1
569,1
570,0
571,1
572,0
573,0
574,0
575,0
576,1
577,1
578,1
579,1
580,0
581,1
582,1
583,0
584,0
585,0
586,0
587,1
588,1
589,0
590,1
591,0
592,0
593,1
594,1
595,1
596,0
597,1
598,1
599,0
600,1
601,1
602,1
603,0
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,0
614,0
615,0
616,1
617,0
618,0
619,1
620,0
621,1
622,1
623,0
624,1
625,0
626,0
627,0
628,1
629,0
630,0
631,0
632,0
633,0
634,0
635,1
636,0
637,0
638,0
639,0
640,1
641,0
642,0
643,1
644,1
645,1
646,0
647,1
648,0
649,1
650,0
651,0
652,0
653,1
654,0
655,1
656,0
657,0
658,1
659,1
660,0
661,1
662,1
663,1
664,0
665,1
666,0
667,1
668,0
669,0
670,1
671,0
672,0
673,1
674,0
675,0
676,1
677,0
678,0
679,1
680,1
681,1
682,0
683,0
684,0
685,0
686,1
687,0
688,1
689,1
690,0
691,1
692,1
693,0
694,1
695,1
696,1
697,0
698,1
699,0
700,1
701,0
702,0
703,0
704,1
705,0
706,0
707,0
708,1
709,0
710,1
711,1
712,0
713,0
714,0
715,1
716,0
717,1
718,1
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,1
735,0
736,0
737,1
738,0
739,0
740,0
741,0
742,0
743,0
744,1
745,0
746,0
747,0
748,0
749,0
750,1
751,0
752,1
753,0
754,1
755,0
756,0
757,0
758,0
759,1
760,1
761,1
762,1
763,1
764,0
765,1
766,0
767,1
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,1
776,0
777,0
778,1
779,0
780,1
781,0
782,1
783,1
784,0
785,1
786,0
787,1
788,0
789,1
790,1
791,1
792,1
793,1
794,1
795,0
796,0
797,1
798,0
799,1
800,1
801,0
802,0
803,1
804,0
805,0
806,1
807,0
808,1
809,0
810,1
811,1
812,0
